Date;Open;High;Low;Close;Adj Close;Volume
2001-05-24;31.700000762939453;32.470001220703125;31.399999618530273;31.6299991607666;21.016908645629883;32100
2001-05-25;31.3799991607666;31.3799991607666;31.0;31.15999984741211;20.704614639282227;27800
2001-05-29;31.399999618530273;31.399999618530273;30.969999313354492;31.079999923706055;20.651453018188477;18500
2001-05-30;30.899999618530273;31.010000228881836;30.450000762939453;30.450000762939453;20.232851028442383;28700
2001-05-31;30.649999618530273;30.989999771118164;30.649999618530273;30.8700008392334;20.511920928955078;37300
2001-06-01;30.899999618530273;30.979999542236328;30.389999389648438;30.780000686645508;20.452119827270508;20200
2001-06-04;30.899999618530273;31.489999771118164;30.709999084472656;30.979999542236328;20.58501434326172;23900
2001-06-05;31.100000381469727;31.34000015258789;30.940000534057617;31.309999465942383;20.804285049438477;41000
2001-06-06;31.06999969482422;31.399999618530273;30.950000762939453;30.950000762939453;20.56507110595703;20500
2001-06-07;30.75;31.190000534057617;30.75;31.09000015258789;20.658103942871094;28000
2001-06-08;31.100000381469727;31.100000381469727;30.610000610351562;30.709999084472656;20.405601501464844;57200
2001-06-11;30.40999984741211;30.709999084472656;30.170000076293945;30.18000030517578;20.05344581604004;19200
2001-06-12;30.0;30.559999465942383;29.799999237060547;30.3799991607666;20.18633460998535;16700
2001-06-13;30.479999542236328;30.649999618530273;30.270000457763672;30.270000457763672;20.113245010375977;68500
2001-06-14;30.079999923706055;30.200000762939453;29.860000610351562;30.06999969482422;19.98035430908203;6500
2001-06-15;29.899999618530273;30.0;29.579999923706055;29.850000381469727;19.87713623046875;8400
2001-06-18;29.75;30.149999618530273;29.75;29.809999465942383;19.850496292114258;9300
2001-06-19;30.290000915527344;30.290000915527344;29.5;29.5;19.644067764282227;110100
2001-06-20;29.6299991607666;29.770000457763672;29.510000228881836;29.6299991607666;19.73063850402832;11300
2001-06-21;29.81999969482422;30.020000457763672;29.739999771118164;29.760000228881836;19.81720542907715;29400
2001-06-22;30.0;30.0;29.489999771118164;29.5;19.644067764282227;12200
2001-06-25;29.729999542236328;29.790000915527344;29.110000610351562;29.110000610351562;19.384366989135742;15900
2001-06-26;29.0;29.440000534057617;28.809999465942383;29.190000534057617;19.437637329101562;12300
2001-06-27;29.25;29.270000457763672;28.8799991607666;29.1299991607666;19.397687911987305;3900
2001-06-28;28.950000762939453;29.5;28.950000762939453;29.229999542236328;19.46428680419922;4400
2001-06-29;29.0;29.34000015258789;28.899999618530273;28.899999618530273;19.24453353881836;269800
2001-07-02;28.950000762939453;29.530000686645508;28.950000762939453;29.31999969482422;19.524208068847656;39600
2001-07-03;29.479999542236328;29.5;29.25;29.5;19.644067764282227;4300
2001-07-05;29.260000228881836;29.469999313354492;29.25;29.270000457763672;19.490917205810547;90600
2001-07-06;29.299999237060547;29.299999237060547;28.68000030517578;28.729999542236328;19.131322860717773;43600
2001-07-09;28.899999618530273;28.899999618530273;28.670000076293945;28.81999969482422;19.19126319885254;5000
2001-07-10;28.940000534057617;28.940000534057617;28.3799991607666;28.3799991607666;18.898256301879883;16200
2001-07-11;28.290000915527344;28.329999923706055;27.81999969482422;28.09000015258789;18.70515251159668;15900
2001-07-12;28.510000228881836;28.959999084472656;28.510000228881836;28.770000457763672;19.1579532623291;15600
2001-07-13;28.979999542236328;29.040000915527344;28.59000015258789;29.0;19.311119079589844;22200
2001-07-16;29.200000762939453;29.200000762939453;28.459999084472656;28.510000228881836;18.984838485717773;25600
2001-07-17;28.329999923706055;29.09000015258789;28.329999923706055;29.09000015258789;19.37104606628418;15400
2001-07-18;29.09000015258789;29.18000030517578;28.770000457763672;29.18000030517578;19.430980682373047;8800
2001-07-19;29.5;29.5;29.100000381469727;29.100000381469727;19.377716064453125;9600
2001-07-20;29.280000686645508;29.329999923706055;29.200000762939453;29.25;19.477602005004883;16800
2001-07-23;29.010000228881836;29.25;28.93000030517578;28.93000030517578;19.264507293701172;2400
2001-07-24;28.829999923706055;28.829999923706055;27.969999313354492;28.15999984741211;18.751768112182617;186800
2001-07-25;28.5;28.5;28.059999465942383;28.350000381469727;18.878292083740234;21400
2001-07-26;28.31999969482422;28.639999389648438;28.200000762939453;28.6299991607666;19.06473731994629;23300
2001-07-27;28.6299991607666;28.969999313354492;28.56999969482422;28.899999618530273;19.24453353881836;12000
2001-07-30;28.989999771118164;28.989999771118164;28.649999618530273;28.84000015258789;19.2045841217041;16000
2001-07-31;28.75;29.18000030517578;28.75;28.84000015258789;19.2045841217041;14800
2001-08-01;29.100000381469727;29.280000686645508;29.0;29.0;19.311119079589844;24800
2001-08-02;29.0;29.219999313354492;28.950000762939453;29.040000915527344;19.337766647338867;11700
2001-08-03;29.18000030517578;29.18000030517578;28.729999542236328;29.18000030517578;19.430980682373047;20400
2001-08-06;29.0;29.040000915527344;28.549999237060547;28.549999237060547;19.011472702026367;16000
2001-08-07;28.799999237060547;28.959999084472656;28.520000457763672;28.760000228881836;19.151302337646484;10000
2001-08-08;28.780000686645508;29.0;28.389999389648438;28.5;18.978168487548828;9500
2001-08-09;28.420000076293945;28.56999969482422;28.270000457763672;28.510000228881836;18.984838485717773;9400
2001-08-10;28.280000686645508;29.040000915527344;28.280000686645508;29.040000915527344;19.337766647338867;29500
2001-08-13;29.100000381469727;29.100000381469727;28.700000762939453;28.770000457763672;19.1579532623291;16200
2001-08-14;29.0;29.739999771118164;27.329999923706055;28.790000915527344;19.171281814575195;27300
2001-08-15;29.0;29.0;28.700000762939453;28.729999542236328;19.131322860717773;88400
2001-08-16;28.5;28.790000915527344;28.3799991607666;28.719999313354492;19.124675750732422;20200
2001-08-17;28.59000015258789;28.59000015258789;28.209999084472656;28.3700008392334;18.891605377197266;21800
2001-08-20;28.6200008392334;28.6200008392334;28.18000030517578;28.350000381469727;18.878292083740234;13800
2001-08-21;28.469999313354492;28.670000076293945;28.239999771118164;28.309999465942383;18.85165023803711;26200
2001-08-22;28.200000762939453;28.510000228881836;28.170000076293945;28.260000228881836;18.8183536529541;30100
2001-08-23;28.399999618530273;28.420000076293945;28.239999771118164;28.350000381469727;18.878292083740234;22200
2001-08-24;28.399999618530273;28.8700008392334;28.399999618530273;28.8700008392334;19.22454833984375;9500
2001-08-27;28.899999618530273;28.969999313354492;28.709999084472656;28.860000610351562;19.217899322509766;4500
2001-08-28;28.670000076293945;28.700000762939453;28.309999465942383;28.309999465942383;18.85165023803711;35100
2001-08-29;28.5;28.5;28.010000228881836;28.1200008392334;18.725126266479492;12900
2001-08-30;27.950000762939453;28.15999984741211;27.440000534057617;27.600000381469727;18.37886619567871;103000
2001-08-31;27.489999771118164;27.8799991607666;27.489999771118164;27.850000381469727;18.545333862304688;6800
2001-09-04;27.719999313354492;28.260000228881836;27.59000015258789;27.59000015258789;18.372201919555664;21900
2001-09-05;27.549999237060547;27.799999237060547;27.399999618530273;27.65999984741211;18.41881561279297;78800
2001-09-06;27.600000381469727;27.600000381469727;27.18000030517578;27.18000030517578;18.09918785095215;13400
2001-09-07;27.0;27.030000686645508;26.450000762939453;26.5;17.64637565612793;41000
2001-09-10;26.5;26.579999923706055;26.239999771118164;26.450000762939453;17.61307144165039;8400
2001-09-17;26.149999618530273;26.149999618530273;23.93000030517578;24.0;15.981626510620117;155900
2001-09-18;24.149999618530273;24.200000762939453;23.549999237060547;23.65999984741211;15.755208969116211;123700
2001-09-19;23.549999237060547;23.75;22.18000030517578;23.06999969482422;15.362333297729492;32000
2001-09-20;22.399999618530273;22.469999313354492;21.719999313354492;21.75;14.483335494995117;84500
2001-09-21;21.0;21.899999618530273;20.399999618530273;21.68000030517578;14.497382164001465;19600
2001-09-24;22.549999237060547;23.190000534057617;22.450000762939453;23.1299991607666;15.467000007629395;35300
2001-09-25;23.1200008392334;23.3799991607666;22.860000610351562;23.280000686645508;15.567301750183105;69500
2001-09-26;23.100000381469727;23.3799991607666;22.700000762939453;22.8700008392334;15.293130874633789;56000
2001-09-27;22.84000015258789;23.1200008392334;22.579999923706055;23.1200008392334;15.460311889648438;9900
2001-09-28;23.350000381469727;23.739999771118164;23.149999618530273;23.670000076293945;15.828088760375977;35500
2001-10-01;23.700000762939453;23.700000762939453;23.170000076293945;23.459999084472656;15.687665939331055;7700
2001-10-02;23.610000610351562;23.920000076293945;23.510000228881836;23.920000076293945;15.99526596069336;17100
2001-10-03;23.8799991607666;24.540000915527344;23.770000457763672;24.5;16.383119583129883;34000
2001-10-04;24.5;24.790000915527344;24.399999618530273;24.530000686645508;16.403175354003906;28300
2001-10-05;24.5;24.510000228881836;24.0;24.510000228881836;16.389802932739258;6400
2001-10-08;24.389999389648438;24.399999618530273;24.030000686645508;24.219999313354492;16.195878982543945;33000
2001-10-09;24.200000762939453;24.200000762939453;23.950000762939453;24.1299991607666;16.13569450378418;10300
2001-10-10;24.1299991607666;24.729999542236328;24.1299991607666;24.56999969482422;16.42992401123047;20400
2001-10-11;24.899999618530273;25.329999923706055;24.899999618530273;25.299999237060547;16.918071746826172;32200
2001-10-12;25.399999618530273;25.399999618530273;24.6299991607666;25.059999465942383;16.757587432861328;30100
2001-10-15;25.059999465942383;25.25;24.81999969482422;25.229999542236328;16.871259689331055;22900
2001-10-16;25.420000076293945;25.440000534057617;25.010000228881836;25.170000076293945;16.83115005493164;38700
2001-10-17;25.299999237060547;25.299999237060547;24.579999923706055;24.579999923706055;16.436607360839844;199800
2001-10-18;24.459999084472656;24.59000015258789;24.350000381469727;24.479999542236328;16.369735717773438;7900
2001-10-19;24.299999237060547;24.360000610351562;24.190000534057617;24.34000015258789;16.276124954223633;46900
2001-10-22;24.450000762939453;24.8700008392334;24.450000762939453;24.850000381469727;16.617162704467773;12800
2001-10-23;25.0;25.020000457763672;24.639999389648438;24.719999313354492;16.530237197875977;16500
2001-10-24;24.700000762939453;24.940000534057617;24.700000762939453;24.84000015258789;16.610475540161133;9500
2001-10-25;24.520000457763672;25.229999542236328;24.520000457763672;25.229999542236328;16.871259689331055;5100
2001-10-26;25.200000762939453;25.75;25.200000762939453;25.700000762939453;17.185550689697266;10800
2001-10-29;25.25;25.350000381469727;24.75;24.75;16.55029296875;20800
2001-10-30;24.399999618530273;24.559999465942383;24.200000762939453;24.209999084472656;16.189191818237305;8600
2001-10-31;24.549999237060547;24.549999237060547;24.0;24.09000015258789;16.10895347595215;18900
2001-11-01;24.149999618530273;24.59000015258789;23.799999237060547;24.59000015258789;16.443302154541016;49700
2001-11-02;24.579999923706055;24.969999313354492;24.479999542236328;24.969999313354492;16.69740104675293;9100
2001-11-05;25.219999313354492;25.420000076293945;25.18000030517578;25.34000015258789;16.94481658935547;27300
2001-11-06;25.399999618530273;25.700000762939453;25.149999618530273;25.700000762939453;17.185550689697266;56400
2001-11-07;25.600000381469727;25.969999313354492;25.59000015258789;25.639999389648438;17.14542579650879;33900
2001-11-08;25.950000762939453;26.18000030517578;25.860000610351562;25.90999984741211;17.325977325439453;20500
2001-11-09;25.950000762939453;26.020000457763672;25.799999237060547;25.81999969482422;17.26580047607422;15600
2001-11-12;25.799999237060547;25.799999237060547;25.010000228881836;25.520000457763672;17.065187454223633;25000
2001-11-13;25.899999618530273;26.149999618530273;25.860000610351562;26.149999618530273;17.48646354675293;25500
2001-11-14;26.200000762939453;26.40999984741211;26.15999984741211;26.280000686645508;17.57339859008789;61300
2001-11-15;26.479999542236328;26.520000457763672;26.229999542236328;26.40999984741211;17.660327911376953;58300
2001-11-16;26.75;26.75;26.450000762939453;26.6200008392334;17.800752639770508;16200
2001-11-19;26.950000762939453;26.950000762939453;26.700000762939453;26.860000610351562;17.96124267578125;100600
2001-11-20;26.75;26.8700008392334;26.5;26.5;17.720516204833984;80000
2001-11-21;26.739999771118164;26.739999771118164;26.350000381469727;26.549999237060547;17.753948211669922;34800
2001-11-23;26.600000381469727;26.899999618530273;26.540000915527344;26.8700008392334;17.967931747436523;22400
2001-11-26;26.899999618530273;27.010000228881836;26.709999084472656;27.0;18.054859161376953;43200
2001-11-27;26.799999237060547;27.25;26.709999084472656;26.81999969482422;17.934497833251953;398600
2001-11-28;26.6200008392334;26.739999771118164;26.389999389648438;26.399999618530273;17.653636932373047;30400
2001-11-29;26.600000381469727;26.600000381469727;26.360000610351562;26.549999237060547;17.753948211669922;43100
2001-11-30;26.549999237060547;26.670000076293945;26.5;26.5;17.720516204833984;48500
2001-12-03;26.3700008392334;26.3700008392334;26.049999237060547;26.270000457763672;17.566713333129883;9600
2001-12-04;26.3700008392334;26.6200008392334;26.31999969482422;26.59000015258789;17.780689239501953;10800
2001-12-05;26.899999618530273;27.3700008392334;26.899999618530273;27.15999984741211;18.16185188293457;69500
2001-12-06;27.360000610351562;27.600000381469727;27.25;27.489999771118164;18.38252067565918;93100
2001-12-07;27.200000762939453;27.399999618530273;27.06999969482422;27.190000534057617;18.18190574645996;18900
2001-12-10;27.190000534057617;27.190000534057617;26.670000076293945;26.770000457763672;17.901058197021484;12000
2001-12-11;26.850000381469727;27.049999237060547;26.649999618530273;26.649999618530273;17.820816040039062;47400
2001-12-12;26.8700008392334;26.899999618530273;26.610000610351562;26.780000686645508;17.90774917602539;16300
2001-12-13;26.559999465942383;26.729999542236328;26.479999542236328;26.59000015258789;17.780689239501953;27900
2001-12-14;26.25;26.6299991607666;26.25;26.31999969482422;17.600143432617188;31000
2001-12-17;26.700000762939453;26.889999389648438;26.639999389648438;26.719999313354492;17.867626190185547;16000
2001-12-18;27.25;27.3700008392334;27.139999389648438;27.360000610351562;18.295597076416016;36400
2001-12-19;27.200000762939453;27.65999984741211;27.200000762939453;27.6200008392334;18.469453811645508;11800
2001-12-20;27.6299991607666;27.639999389648438;27.3799991607666;27.459999084472656;18.362462997436523;3893700
2001-12-21;27.68000030517578;27.770000457763672;27.450000762939453;27.770000457763672;18.569751739501953;1077300
2001-12-24;27.649999618530273;27.799999237060547;27.56999969482422;27.799999237060547;18.58982276916504;162900
2001-12-26;27.799999237060547;28.020000457763672;27.670000076293945;27.899999618530273;18.656686782836914;104800
2001-12-27;27.899999618530273;27.979999542236328;27.829999923706055;27.889999389648438;18.650001525878906;40600
2001-12-28;28.0;28.1200008392334;27.90999984741211;28.049999237060547;18.756988525390625;1280200
2001-12-31;27.899999618530273;28.079999923706055;27.700000762939453;27.700000762939453;18.52294921875;60600
2002-01-02;27.600000381469727;27.700000762939453;27.299999237060547;27.700000762939453;18.52294921875;2623400
2002-01-03;27.700000762939453;27.700000762939453;27.389999389648438;27.690000534057617;18.51625633239746;51800
2002-01-04;27.799999237060547;27.959999084472656;27.649999618530273;27.700000762939453;18.52294921875;1325400
2002-01-07;27.940000534057617;27.989999771118164;27.510000228881836;27.510000228881836;18.395896911621094;1613300
2002-01-08;27.700000762939453;27.75;27.290000915527344;27.43000030517578;18.3424015045166;226600
2002-01-09;27.600000381469727;27.799999237060547;27.200000762939453;27.280000686645508;18.24210548400879;180800
2002-01-10;27.25;27.290000915527344;26.989999771118164;27.0;18.054859161376953;26100
2002-01-11;26.950000762939453;27.1200008392334;26.559999465942383;26.559999465942383;17.760631561279297;34300
2002-01-14;26.75;26.75;26.260000228881836;26.260000228881836;17.560020446777344;77600
2002-01-15;26.040000915527344;26.34000015258789;25.940000534057617;26.290000915527344;17.580087661743164;82500
2002-01-16;25.770000457763672;25.8700008392334;25.31999969482422;25.399999618530273;16.984943389892578;312000
2002-01-17;25.700000762939453;25.75;25.5;25.5;17.051807403564453;23100
2002-01-18;25.399999618530273;25.690000534057617;25.399999618530273;25.68000030517578;17.172170639038086;11500
2002-01-22;26.350000381469727;26.350000381469727;25.709999084472656;25.829999923706055;17.272478103637695;15000
2002-01-23;25.520000457763672;25.709999084472656;25.260000228881836;25.700000762939453;17.185550689697266;27200
2002-01-24;25.700000762939453;26.020000457763672;25.700000762939453;25.93000030517578;17.339359283447266;14300
2002-01-25;25.920000076293945;26.31999969482422;25.920000076293945;26.290000915527344;17.580087661743164;61600
2002-01-28;26.399999618530273;26.399999618530273;26.100000381469727;26.270000457763672;17.566713333129883;15800
